2845	2013091318	2	48	235	1388	0	0	20
2846	2013091400	2	54	242	1375	0	0	23
2847	2013091406	3	60	251	1366	0	0	25
2848	2013091412	3	66	263	1356	0	0	25
2849	2013091418	3	72	273	1350	0	0	25
2850	2013091500	3	78	286	1344	0	0	25
2851	2013091506	3	84	301	1345	0	0	28
2852	2013091512	3	90	315	1351	0	0	30
2853	2013091518	3	96	329	1359	0	0	30
2854	2013091600	3	102	352	1376	0	0	28
2855	2013091606	3	108	379	1412	0	0	25
2858	2013091606	1	0	175	1324	0	0	13
2859	2013091612	1	6	171	1322	0	0	15
2860	2013091618	2	12	173	1320	0	0	18
2861	2013091700	2	18	176	1316	0	0	18
2862	2013091706	2	24	176	1312	0	0	18
2863	2013091712	2	30	174	1309	0	0	20
2864	2013091718	2	36	172	1307	0	0	23
2865	2013091800	3	42	170	1305	0	0	25
2866	2013091806	3	48	172	1301	0	0	28
2867	2013091812	4	54	173	1296	80.5	1.305	33
2868	2013091818	4	60	172	1287	163	1.219	38
2869	2013091900	4	66	170	1283	0	0	40
2870	2013091906	5	72	175	1280	88	1.968	48
2871	2013091912	6	78	182	1272	106.5	2.325	58
2872	2013091918	6	84	188	1264	68.5	1.984	60
2873	2013092000	6	90	193	1255	89	2.086	60
2874	2013092012	6	102	201	1238	0	0	58
2875	2013092018	6	108	204	1227	0	0	58
2876	2013092100	6	114	206	1218	0	0	55
2877	2013092106	6	120	208	1208	0	0	55
2878	2013092112	6	126	211	1198	0	0	52
2879	2013092118	5	132	214	1189	0	0	50
2880	2013092200	5	138	218	1179	0	0	50
2881	2013092206	5	144	224	1168	0	0	50
2882	2013092212	5	150	228	1154	0	0	45
2883	2013092218	4	156	231	1139	0	0	33
2884	2013092300	1	162	237	1123	0	0	16
2885	2013092306	1	168	242	1112	0	0	13
2886	2013092312	1	174	247	1099	0	0	13
2889	2013091700	1	0	154	1122	0	0	13
2890	2013091706	1	6	156	1121	0	0	15
2891	2013091712	1	12	158	1120	0	0	15
2892	2013091718	1	18	160	1118	0	0	15
2893	2013091800	1	24	161	1115	0	0	15
2894	2013091806	1	30	162	1105	0	0	15
2895	2013091812	1	36	162	1096	0	0	15
2896	2013091818	1	42	159	1084	0	0	15
2897	2013091900	1	48	159	1069	0	0	13
2900	2013091918	1	12	157	1493	0	0	13
2901	2013092000	1	18	165	1495	0	0	13
2902	2013092012	1	30	190	1480	0	0	15
2903	2013092018	1	36	196	1466	0	0	15
2904	2013092100	1	42	197	1459	0	0	15
2905	2013092106	2	48	199	1451	0	0	18
2906	2013092112	2	54	202	1445	0	0	18
2907	2013092118	2	60	207	1441	0	0	20
2908	2013092200	2	66	214	1433	0	0	23
2909	2013092206	3	72	221	1426	0	0	25
2910	2013092212	3	78	227	1422	0	0	25
2911	2013092218	3	84	231	1418	0	0	25
2912	2013092300	3	90	239	1415	0	0	25
2913	2013092306	3	96	248	1411	0	0	28
2914	2013092312	4	102	251	1405	0	0	33
2915	2013092318	4	108	255	1402	0	0	33
2916	2013092400	4	114	259	1398	0	0	33
2917	2013092406	4	120	262	1393	0	0	33
2918	2013092412	4	126	267	1389	435.5	1.198	38
2919	2013092418	4	132	276	1385	338.5	1.491	38
2920	2013092500	4	138	285	1385	322.5	1.511	38
2921	2013092506	4	144	295	1390	0	0	38
2922	2013092512	4	150	304	1401	455	1.772	38
2923	2013092518	4	156	310	1415	312.5	1.794	38
2924	2013092600	4	162	322	1434	0	0	38
2925	2013092606	4	168	338	1452	330.5	1.027	35
2926	2013092612	4	174	351	1472	200	1.162	35
2927	2013092618	4	180	372	1496	0	0	33
2930	2013092518	1	0	149	1183	0	0	13
2931	2013092600	1	6	148	1181	0	0	13
2932	2013092606	1	12	146	1180	0	0	15
2933	2013092612	1	18	149	1179	0	0	15
2934	2013092618	1	24	155	1177	0	0	15
2935	2013092700	1	30	162	1172	0	0	15
2936	2013092706	2	36	168	1164	0	0	18
2937	2013092712	2	42	167	1153	0	0	20
2938	2013092718	2	48	165	1144	0	0	23
2939	2013092800	3	54	164	1142	0	0	28
2940	2013092806	3	60	167	1140	0	0	30
2941	2013092812	4	66	168	1138	0	0	33
2942	2013092818	4	72	168	1132	0	0	38
2943	2013092900	5	78	168	1125	0	0	45
2944	2013092906	5	84	167	1118	0	0	42
2945	2013092912	4	90	167	1110	0	0	38
2946	2013092918	4	96	168	1100	0	0	40
2947	2013093000	4	102	171	1087	109	1.2	40
2948	2013093006	5	108	177	1077	0	0	42
2949	2013093012	3	114	178	1058	0	0	30
2950	2013093018	2	120	178	1040	0	0	20
2951	2013100100	1	126	176	1023	0	0	13
2952	2013092906	1	0	262	1517	0	0	15
2953	2013092912	1	6	260	1498	0	0	15
2954	2013092918	1	12	261	1482	0	0	15
2955	2013093000	2	18	265	1468	0	0	18
2956	2013093006	2	24	272	1451	0	0	18
2957	2013093012	2	30	280	1438	0	0	18
2958	2013093018	2	36	286	1423	0	0	18
2959	2013100100	2	42	292	1417	0	0	18
2960	2013100106	2	48	301	1414	0	0	23
2961	2013100112	2	54	312	1413	0	0	20
2962	2013100118	2	60	324	1412	0	0	20
2963	2013100200	2	66	339	1415	0	0	20
2964	2013100206	2	72	354	1421	0	0	20
2965	2013100212	2	78	374	1433	0	0	20
2968	2013092912	1	0	102	1341	0	0	13
2969	2013092918	1	6	110	1336	0	0	13
2970	2013093000	1	12	119	1332	0	0	15
2971	2013093006	1	18	127	1331	0	0	15
2972	2013093012	2	24	135	1326	0	0	18
2973	2013093018	2	30	139	1323	0	0	18
2974	2013100100	2	36	145	1319	0	0	20
2975	2013100106	2	42	151	1315	0	0	23
2976	2013100112	3	48	160	1313	0	0	28
2977	2013100118	3	54	170	1311	0	0	28
2978	2013100200	3	60	178	1306	0	0	30
2979	2013100206	3	66	184	1301	0	0	30
2980	2013100212	3	72	190	1299	0	0	30
2981	2013100218	3	78	196	1298	0	0	30
2982	2013100300	3	84	201	1298	0	0	30
2983	2013100306	3	90	205	1297	0	0	30
2984	2013100312	4	96	211	1297	0	0	33
2985	2013100318	4	102	216	1298	389.5	1.558	38
2986	2013100400	4	108	222	1298	389.5	1.558	40
2987	2013100406	4	114	227	1296	609	1.856	40
2988	2013100412	5	120	233	1292	474.5	1.799	45
2989	2013100418	5	126	237	1285	464.5	1.736	45
2990	2013100500	5	132	244	1277	419.5	1.598	45
2991	2013100506	5	138	247	1270	661	1.367	45
2992	2013100512	5	144	250	1259	0	0	45
2993	2013100518	5	150	253	1248	0	0	45
2994	2013100600	5	156	257	1238	0	0	42
2995	2013100606	5	162	261	1230	0	0	42
2996	2013100612	5	168	268	1218	0	0	42
2997	2013100618	5	174	271	1202	0	0	42
2998	2013100700	2	180	269	1188	0	0	18
2999	2013100706	1	186	267	1178	0	0	13
3000	2013100118	1	0	175	1518	0	0	13
3001	2013100200	1	6	173	1512	0	0	13
3002	2013100206	1	12	172	1507	0	0	13
3003	2013100212	1	18	169	1505	0	0	15
3004	2013100218	1	24	165	1501	0	0	15
3005	2013100300	1	30	164	1498	0	0	15
3006	2013100306	1	36	162	1495	0	0	15
3007	2013100312	1	42	158	1486	0	0	15
3008	2013100318	1	48	160	1478	0	0	15
3009	2013100400	1	54	162	1467	0	0	15
3010	2013100406	2	60	167	1460	0	0	18
3011	2013100412	2	66	172	1448	0	0	18
3012	2013100418	2	72	179	1439	0	0	20
3013	2013100500	2	78	183	1423	0	0	23
3014	2013100506	3	84	187	1408	0	0	25
3015	2013100512	3	90	195	1395	0	0	30
3016	2013100518	4	96	203	1381	0	0	35
3017	2013100600	4	102	211	1365	0	0	38
3018	2013100606	4	108	221	1350	0	0	40
3019	2013100612	5	114	228	1335	102.5	1.46	42
3020	2013100618	5	120	240	1317	192.5	2.205	45
3021	2013100700	5	126	252	1302	238.5	2.183	48
3022	2013100706	5	132	266	1288	288.5	1.985	50
3023	2013100712	5	138	281	1278	243	1.755	45
3024	2013100718	4	144	297	1271	0	0	40
3025	2013100800	4	150	312	1270	0	0	35
3026	2013100806	3	156	326	1276	0	0	28
3027	2013100812	3	162	345	1294	0	0	25
3028	2013100818	2	168	356	1315	0	0	20
3031	2013100812	1	0	140	1315	0	0	13
3032	2013100818	1	6	142	1310	0	0	13
3033	2013100900	1	12	143	1303	0	0	15
3034	2013100906	1	18	144	1295	0	0	15
3035	2013100912	2	24	145	1290	0	0	18
3036	2013100918	2	30	147	1285	0	0	20
3037	2013101000	3	36	152	1278	0	0	25
3038	2013101006	3	42	154	1270	0	0	30
3039	2013101012	4	48	155	1261	0	0	33
3040	2013101018	4	54	154	1253	0	0	35
3041	2013101100	4	60	153	1244	0	0	38
3042	2013101106	5	66	155	1234	0	0	42
3043	2013101112	5	72	155	1225	0	0	42
3044	2013101118	4	78	155	1206	0	0	38
3045	2013101200	4	84	152	1192	0	0	35
3046	2013101206	4	90	152	1182	0	0	35
3047	2013101212	4	96	152	1170	0	0	40
3048	2013101218	4	102	153	1157	0	0	40
3049	2013101300	4	108	153	1147	0	0	40
3050	2013101306	4	114	154	1137	0	0	40
3051	2013101312	4	120	154	1129	0	0	40
3052	2013101318	4	126	153	1121	0	0	40
3053	2013101400	4	132	156	1115	0	0	40
3054	2013101406	4	138	160	1107	0	0	40
3055	2013101412	4	144	161	1101	0	0	38
3056	2013101418	4	150	161	1092	0	0	35
3057	2013101500	3	156	158	1082	0	0	28
3058	2013101506	2	162	155	1072	0	0	23
3059	2013101512	2	168	156	1063	0	0	20
3060	2013101518	1	174	156	1053	0	0	15
3061	2013101600	1	180	156	1042	0	0	15
3062	2013101606	1	186	159	1031	0	0	13
3063	2013101612	1	192	162	1023	0	0	13
3064	2013100918	1	0	135	1463	0	0	13
3065	2013101000	1	6	135	1456	0	0	15
3066	2013101006	1	12	138	1447	0	0	15
3067	2013101012	2	18	137	1437	0	0	18
3068	2013101018	2	24	135	1428	0	0	18
3069	2013101100	2	30	139	1421	0	0	20
3070	2013101106	2	36	143	1410	0	0	20
3071	2013101112	2	42	147	1405	0	0	23
3072	2013101118	3	48	154	1400	0	0	25
3073	2013101200	3	54	161	1392	0	0	28
3074	2013101206	3	60	168	1388	0	0	30
3075	2013101212	4	66	173	1383	0	0	33
3076	2013101218	4	72	180	1379	0	0	35
3077	2013101300	4	78	184	1374	0	0	40
3078	2013101306	5	84	191	1371	0	0	45
3079	2013101312	5	90	198	1364	47	1.826	48
3080	2013101318	5	96	206	1359	77	2.154	50
3081	2013101400	5	102	217	1355	0	0	50
3082	2013101406	5	108	230	1349	0	0	50
3083	2013101412	5	114	243	1343	0	0	45
3084	2013101418	5	120	256	1338	0	0	45
3085	2013101500	4	126	268	1339	0	0	40
3086	2013101506	4	132	285	1346	0	0	38
3087	2013101512	4	138	305	1364	0	0	38
3088	2013101518	4	144	329	1389	0	0	35
3089	2013101600	3	150	362	1424	0	0	30
3092	2013101518	1	0	132	1468	0	0	13
3093	2013101600	1	6	127	1452	0	0	13
3094	2013101606	1	12	122	1444	0	0	15
3095	2013101612	2	18	114	1435	0	0	18
3096	2013101618	3	24	109	1430	0	0	25
3097	2013101700	3	30	111	1427	0	0	30
3098	2013101706	4	36	114	1427	0	0	38
3099	2013101712	5	42	121	1429	104.5	1.914	42
3100	2013101718	5	48	131	1426	0	0	45
3101	2013101800	6	54	138	1422	0	0	52
3102	2013101806	6	60	142	1420	88.5	1.912	55
3103	2013101812	6	66	152	1418	123	2.222	58
3104	2013101818	6	72	159	1411	111.5	2.187	60
3105	2013101900	6	78	162	1404	109	2.284	60
3106	2013101906	6	84	167	1397	110	2.206	60
3107	2013101912	6	90	171	1391	92.5	2.222	62
3108	2013101918	6	96	175	1383	73	2.06	62
3109	2013102000	6	102	178	1377	82.5	2.005	62
3110	2013102006	6	108	184	1373	0	0	58
3111	2013102012	6	114	188	1368	0	0	55
3112	2013102018	5	120	193	1366	0	0	50
3113	2013102100	5	126	197	1362	0	0	48
3114	2013102106	5	132	203	1359	605	1.078	45
3115	2013102112	5	138	210	1357	0	0	42
3116	2013102118	5	144	216	1352	0	0	42
3117	2013102200	4	150	223	1344	0	0	40
3118	2013102206	4	156	227	1337	92.5	1.235	40
3119	2013102212	4	162	232	1330	0	0	40
3120	2013102218	4	168	235	1322	0	0	40
3121	2013102300	4	174	240	1314	0	0	38
3122	2013102306	4	180	243	1305	0	0	38
3123	2013102312	4	186	245	1301	0	0	33
3124	2013102318	4	192	249	1298	0	0	33
3125	2013102400	4	198	251	1297	0	0	33
3126	2013102406	4	204	258	1299	0	0	33
3127	2013102412	3	210	264	1302	0	0	30
3128	2013102418	3	216	272	1306	0	0	30
3129	2013102500	3	222	279	1316	0	0	28
3130	2013102506	3	228	288	1330	0	0	25
3131	2013102512	2	234	297	1347	0	0	23
3132	2013102518	2	240	305	1369	0	0	23
3133	2013102600	2	246	318	1398	0	0	20
3135	2013101706	1	0	145	1529	0	0	13
3136	2013101712	1	6	155	1531	0	0	13
3137	2013101718	1	12	162	1532	0	0	13
3138	2013101800	1	18	167	1530	0	0	13
3139	2013101806	1	24	174	1528	0	0	13
3140	2013101812	1	30	183	1525	0	0	13
3141	2013101818	1	36	189	1522	0	0	13
3142	2013101900	1	42	194	1518	0	0	13
3143	2013101906	1	48	200	1513	0	0	15
3144	2013101912	1	54	208	1504	0	0	15
3145	2013101918	1	60	216	1491	0	0	15
3146	2013102000	1	66	224	1474	0	0	15
3147	2013102006	1	72	235	1458	0	0	15
3148	2013102012	1	78	246	1441	0	0	15
3149	2013102018	1	84	260	1432	0	0	13
3150	2013102100	1	90	281	1424	0	0	13
3151	2013102106	1	96	300	1427	0	0	13
3152	2013102112	1	102	316	1443	0	0	13
3153	2013102118	1	108	320	1455	0	0	13
3154	2013102200	1	114	319	1462	0	0	13
3155	2013102206	1	120	318	1470	0	0	13
3156	2013101906	1	0	90	1624	0	0	13
3157	2013101912	1	6	91	1621	0	0	13
3158	2013101918	1	12	93	1618	0	0	15
3159	2013102000	1	18	99	1617	0	0	15
3160	2013102006	1	24	102	1613	0	0	15
3161	2013102012	1	30	105	1607	0	0	15
3162	2013102018	2	36	110	1608	0	0	18
3163	2013102100	2	42	116	1608	0	0	23
3164	2013102106	3	48	122	1606	0	0	25
3165	2013102112	3	54	131	1601	0	0	30
3166	2013102118	3	60	138	1591	0	0	30
3167	2013102200	4	66	152	1581	0	0	38
3168	2013102206	5	72	162	1568	0	0	45
3169	2013102212	6	78	171	1554	0	0	55
3170	2013102218	6	84	180	1540	63	1.768	60
3171	2013102300	6	90	186	1522	96.5	1.917	60
3172	2013102306	6	96	190	1509	78	1.735	60
3173	2013102312	6	102	195	1498	77	1.879	60
3174	2013102318	6	108	199	1486	180	1.953	60
3175	2013102400	6	114	206	1476	189.5	1.951	60
3176	2013102406	6	120	215	1465	222.5	1.926	60
3177	2013102412	6	126	225	1456	241.5	1.93	58
3178	2013102418	6	132	236	1447	211	1.595	55
3179	2013102500	6	138	251	1443	170.5	1.288	55
3180	2013102506	6	144	269	1444	0	0	52
3181	2013102512	5	150	293	1451	0	0	45
3182	2013102518	5	156	318	1467	0	0	42
3183	2013102600	4	162	344	1492	0	0	35
3184	2013102606	4	168	369	1522	0	0	33
3187	2013102718	1	0	125	1422	0	0	13
3188	2013102800	1	6	140	1404	0	0	13
3189	2013102806	1	12	145	1390	0	0	13
3190	2013102812	1	18	151	1370	0	0	13
3191	2013102818	1	24	153	1357	0	0	15
3192	2013102900	1	30	153	1343	0	0	15
3193	2013102906	1	36	154	1332	0	0	15
3194	2013102912	1	42	156	1322	0	0	15
3195	2013102918	2	48	161	1311	0	0	18
3196	2013103000	2	54	163	1297	0	0	21
3197	2013103006	3	60	169	1285	0	0	25
3198	2013103012	3	66	172	1269	0	0	28
3199	2013103018	4	72	175	1254	0	0	33
3200	2013103100	4	78	177	1242	0	0	35
3201	2013103106	4	84	180	1231	0	0	40
3202	2013103112	5	90	182	1218	0	0	42
3203	2013103118	4	96	187	1203	0	0	40
3204	2013110100	4	102	189	1194	441.5	1.12	38
3205	2013110106	4	108	191	1182	441.5	1.12	38
3206	2013110112	5	114	193	1173	441.5	1.12	42
3207	2013110118	5	120	195	1164	488.5	2.179	45
3208	2013110200	5	126	196	1159	389	2.06	45
3209	2013110206	5	132	199	1153	434.5	1.854	45
3210	2013110212	5	138	201	1151	283.5	1.339	42
3211	2013110218	4	144	203	1148	0	0	35
3212	2013110300	4	150	203	1146	0	0	35
3213	2013110306	3	156	203	1144	0	0	30
3214	2013110312	3	162	199	1140	0	0	25
3215	2013110318	2	168	192	1133	0	0	23
3216	2013110400	2	174	185	1124	0	0	18
3217	2013110406	1	180	176	1113	0	0	15
3218	2013110412	1	186	169	1102	0	0	15
3219	2013110300	1	0	82	1325	0	0	13
3220	2013110306	1	6	84	1306	0	0	13
3221	2013110312	1	12	86	1289	0	0	13
3222	2013110318	1	18	90	1273	0	0	13
3223	2013110400	1	24	91	1261	0	0	13
3224	2013110406	1	30	93	1246	0	0	13
3225	2013110412	1	36	98	1231	0	0	13
3226	2013110418	1	42	103	1212	0	0	15
3227	2013110500	1	48	105	1192	0	0	15
3228	2013110506	1	54	107	1170	0	0	15
3229	2013110512	1	60	110	1152	0	0	15
3230	2013110518	1	66	115	1135	0	0	15
3231	2013110600	1	72	118	1115	0	0	15
3232	2013110606	1	78	115	1102	0	0	15
3233	2013110612	1	84	115	1089	0	0	15
3234	2013110618	1	90	118	1079	0	0	13
3235	2013110700	1	96	119	1062	0	0	13
3236	2013110706	1	102	119	1038	0	0	13
3237	2013110712	1	108	117	1023	0	0	13
3238	2013110718	1	114	116	1010	0	0	13
3239	2013110518	5	60	72	1413	0	0	45
3240	2013110600	6	66	74	1397	0	0	52
3241	2013110606	6	72	76	1379	0	0	52
3242	2013110612	6	78	79	1362	90.5	2.524	60
3243	2013110618	6	84	82	1343	98	2.507	60
3244	2013110700	6	90	87	1328	140	2.511	65
3245	2013110706	6	96	93	1311	226	2.681	68
3246	2013110712	6	102	102	1291	216.5	2.806	75
3247	2013110718	6	108	106	1270	203	2.871	78
3248	2013110800	6	114	110	1248	0	0	72
3249	2013110806	6	120	114	1226	0	0	55
3250	2013110812	6	126	119	1206	0	0	52
3251	2013110818	5	132	123	1181	0	0	45
3252	2013110900	5	138	125	1165	0	0	45
3253	2013110906	5	144	135	1148	0	0	45
3254	2013110912	5	150	145	1131	0	0	45
3255	2013110918	5	156	154	1116	0	0	45
3256	2013111000	5	162	164	1102	0	0	42
3257	2013111006	4	168	179	1090	0	0	40
3258	2013111012	4	174	193	1080	0	0	38
3259	2013111018	4	180	205	1074	0	0	33
3260	2013111100	3	186	216	1073	0	0	28
3261	2013111106	2	192	224	1079	0	0	20
3262	2013111112	1	198	225	1086	0	0	15
3263	2013111200	1	0	75	1266	0	0	13
3264	2013111206	1	6	82	1257	0	0	13
3265	2013111212	1	12	91	1243	0	0	13
3266	2013111218	1	18	97	1219	0	0	15
3267	2013111300	1	24	103	1201	0	0	15
3268	2013111306	1	30	104	1184	0	0	15
3269	2013111312	1	36	107	1172	0	0	15
3270	2013111318	1	42	112	1158	0	0	15
3271	2013111400	1	48	117	1148	0	0	15
3272	2013111406	1	54	120	1132	0	0	15
3273	2013111412	2	60	120	1119	0	0	18
3274	2013111418	2	66	121	1102	0	0	18
3275	2013111500	1	72	123	1089	0	0	15
3276	2013111506	1	78	120	1077	0	0	13
3277	2014011706	1	0	98	1279	0	0	13
3278	2014011712	1	6	97	1276	0	0	13
3279	2014011718	1	12	96	1274	0	0	13
3280	2014011800	1	18	94	1275	0	0	15
3281	2014011806	2	24	91	1278	0	0	18
3282	2014011812	2	30	86	1280	0	0	18
3283	2014011818	2	36	80	1281	0	0	18
3284	2014011900	2	42	75	1281	0	0	18
3285	2014011906	1	48	72	1281	0	0	15
3286	2014012900	1	0	99	1432	0	0	13
3287	2014012906	1	6	97	1418	0	0	13
3288	2014012912	1	12	93	1406	0	0	13
3289	2014012918	1	18	88	1394	0	0	13
3290	2014013000	1	24	86	1378	0	0	13
3291	2014013006	1	30	82	1363	0	0	15
3292	2014013012	1	36	86	1345	0	0	15
3293	2014013018	1	42	90	1328	0	0	15
3294	2014013100	2	48	95	1305	0	0	18
3295	2014013106	2	54	100	1281	0	0	20
3296	2014013112	2	60	100	1263	0	0	23
3297	2014013118	2	66	105	1238	0	0	23
3298	2014020100	2	72	108	1218	0	0	18
3299	2014020106	1	78	112	1202	0	0	15
3301	2014022712	1	0	88	1478	0	0	13
3302	2014022718	1	6	86	1480	0	0	13
3303	2014022800	1	12	84	1481	0	0	15
3304	2014022806	1	18	85	1484	0	0	15
3305	2014022812	2	24	87	1487	0	0	18
3306	2014022818	2	30	88	1491	0	0	18
3307	2014030100	2	36	85	1495	0	0	18
3308	2014030106	2	42	87	1497	0	0	18
3309	2014030112	2	48	90	1500	0	0	20
3310	2014030118	2	54	94	1498	0	0	20
3311	2014030200	2	60	95	1492	0	0	23
3312	2014030206	2	66	95	1487	0	0	23
3313	2014030212	2	72	99	1493	0	0	23
3314	2014030218	2	78	103	1493	0	0	23
3315	2014030300	3	84	110	1495	0	0	25
3316	2014030306	3	90	121	1494	0	0	25
3317	2014030312	3	96	130	1495	0	0	25
3318	2014030318	3	102	137	1496	0	0	28
3319	2014030400	3	108	148	1500	0	0	28
3320	2014030406	3	114	161	1506	0	0	30
3321	2014030412	4	120	175	1513	0	0	33
3322	2014030418	4	126	188	1517	0	0	35
3323	2014030500	3	132	201	1527	0	0	30
3324	2014030506	3	138	212	1533	0	0	28
3325	2014030512	2	144	219	1540	0	0	23
3326	2014030518	2	150	222	1548	0	0	18
3330	2014032200	1	0	95	1269	0	0	13
3331	2014032206	1	6	97	1263	0	0	15
3332	2014032212	1	12	98	1255	0	0	13
3336	2014032400	1	48	93	1199	0	0	13
3338	2014040806	2	126	76	1304	0	0	18
3339	2014040812	2	132	80	1300	0	0	18
3340	2014040818	2	138	81	1302	0	0	18
3341	2014040900	2	144	82	1303	0	0	18
3342	2014040906	2	150	82	1303	0	0	18
3343	2014040912	1	156	83	1304	0	0	15
3344	2014040918	1	162	81	1306	0	0	13
3345	2014042700	1	0	100	1462	0	0	13
3346	2014042706	1	6	108	1465	0	0	15
3347	2014042712	1	12	115	1467	0	0	15
3348	2014042718	1	18	121	1468	0	0	15
3349	2014042800	2	24	125	1469	0	0	18
3350	2014042806	2	30	132	1471	0	0	20
3351	2014042812	2	36	140	1475	0	0	23
3352	2014042818	3	42	147	1475	0	0	25
3353	2014042900	3	48	156	1474	0	0	30
3354	2014042906	3	54	164	1473	0	0	30
3355	2014042912	3	60	171	1474	0	0	30
3356	2014042918	3	66	181	1474	0	0	28
3357	2014043000	3	72	187	1473	0	0	28
3358	2014043006	3	78	193	1471	0	0	25
3359	2014043012	2	84	198	1469	0	0	23
3360	2014043018	2	90	205	1462	0	0	20
3361	2014050100	1	96	213	1452	0	0	15
3362	2014050106	1	102	220	1443	0	0	15
3363	2014050112	1	108	228	1436	0	0	13
3364	2014050118	1	114	236	1438	0	0	13
3365	2014050200	1	120	241	1442	0	0	13
3367	2014060900	1	0	207	1200	0	0	13
3368	2014060906	1	6	207	1207	0	0	13
3369	2014060912	1	12	208	1210	0	0	13
3370	2014060918	1	18	210	1213	0	0	15
3371	2014061000	1	24	213	1218	0	0	15
3372	2014061006	1	30	220	1225	0	0	15
3373	2014061012	1	36	223	1235	0	0	15
3374	2014061018	1	42	229	1247	0	0	15
3375	2014061100	1	48	232	1258	0	0	15
3376	2014061106	2	54	242	1277	0	0	18
3377	2014061112	2	60	255	1302	0	0	18
3378	2014061118	2	66	272	1327	0	0	20
3380	2014061312	1	0	198	1166	0	0	15
3381	2014061318	1	6	201	1169	0	0	15
3382	2014061400	1	12	204	1169	0	0	15
3383	2014061406	2	18	207	1168	0	0	18
3384	2014061412	2	24	211	1168	0	0	20
3385	2014061418	2	30	216	1168	0	0	23
3386	2014061500	2	36	222	1167	0	0	23
3387	2014061506	2	42	228	1167	0	0	23
3388	2014061512	2	48	233	1165	0	0	18
3389	2014061518	1	54	237	1165	0	0	15
3390	2014061600	1	60	243	1169	0	0	15
3391	2014061606	1	66	252	1177	0	0	15
3392	2014061612	1	72	259	1190	0	0	15
3393	2014061700	1	84	278	1228	0	0	15
3394	2014061706	2	90	284	1256	0	0	18
3395	2014061712	2	96	293	1299	0	0	18
3396	2014061718	2	102	297	1334	0	0	18
3408	2014070212	1	0	80	1462	0	0	13
3409	2014070218	1	6	85	1455	0	0	13
3410	2014070300	1	12	90	1449	0	0	15
3411	2014070306	1	18	97	1445	0	0	15
3412	2014070312	1	24	104	1439	0	0	15
3413	2014070318	2	30	114	1432	0	0	18
3414	2014070400	2	36	122	1422	0	0	18
3415	2014070406	3	42	130	1415	0	0	25
3416	2014070412	4	48	139	1404	0	0	33
3417	2014070418	4	54	145	1391	0	0	35
3418	2014070500	4	60	152	1382	0	0	40
3419	2014070506	5	66	160	1371	0	0	42
3420	2014070512	5	72	167	1360	0	0	45
3421	2014070518	5	78	175	1345	286	1.946	48
3422	2014070600	5	84	180	1330	286	1.946	48
3423	2014070606	5	90	184	1316	379	1.995	50
3424	2014070612	5	96	190	1303	472	2.147	50
3425	2014070618	6	102	196	1291	437	2.429	55
3426	2014070700	6	108	205	1283	442.5	2.119	55
3427	2014070706	6	114	216	1273	474	2.068	55
3428	2014070712	6	120	224	1268	474	2.068	52
3429	2014070718	6	126	237	1262	474	2.068	52
3430	2014070800	6	132	250	1261	482.5	2.276	52
3431	2014070806	6	138	265	1257	353	1.778	52
3432	2014070812	5	144	277	1257	365	1.59	50
3433	2014070818	5	150	289	1259	0	0	45
3434	2014070900	4	156	303	1261	0	0	38
3435	2014070906	4	162	315	1266	0	0	33
3436	2014070912	3	168	318	1277	0	0	30
3437	2014070918	3	174	320	1292	0	0	28
3438	2014071000	3	180	321	1313	0	0	25
3439	2014071006	3	186	330	1343	0	0	25
3440	2014071012	2	192	338	1364	0	0	23
3441	2014071018	2	198	347	1391	0	0	23
3442	2014071100	2	204	364	1418	0	0	18
3444	2014071000	1	0	88	1523	0	0	13
3445	2014071006	1	6	97	1516	0	0	13
3446	2014071012	1	12	108	1505	0	0	13
3447	2014071018	1	18	115	1495	0	0	15
3448	2014071100	1	24	119	1483	0	0	15
3449	2014071106	1	30	125	1473	0	0	15
3450	2014071112	1	36	131	1463	0	0	15
3451	2014071118	1	42	133	1455	0	0	15
3452	2014071200	1	48	135	1446	0	0	15
3453	2014071206	2	54	135	1432	0	0	18
3454	2014071212	2	60	134	1415	0	0	20
3455	2014071218	2	66	134	1401	0	0	20
3456	2014071300	2	72	135	1384	0	0	20
3457	2014071306	2	78	137	1365	0	0	20
3458	2014071312	2	84	135	1344	0	0	23
3459	2014071318	2	90	135	1325	0	0	23
3460	2014071400	3	96	133	1306	0	0	25
3461	2014071406	3	102	130	1293	0	0	30
3462	2014071412	4	108	127	1282	0	0	35
3463	2014071418	4	114	127	1269	0	0	40
3464	2014071500	4	120	128	1257	0	0	40
3465	2014071506	5	126	130	1247	89	1.524	48
3466	2014071512	6	132	133	1234	0	0	55
3467	2014071518	5	138	140	1219	0	0	50
3468	2014071600	4	144	143	1204	0	0	40
3469	2014071606	4	150	151	1191	0	0	33
3470	2014071612	4	156	155	1178	0	0	35
3471	2014071618	4	162	160	1167	0	0	38
